round,total_weight,quorum,safety,prepare_weight,commit_weight,primary,status
80,240,141,55,194,134,D,fail
81,236,151,30,190,190,D,success
82,253,161,29,253,253,D,success
83,247,130,81,201,201,D,success
84,262,141,78,262,262,D,success
85,238,152,28,180,127,D,fail
86,249,146,52,189,189,D,success
87,243,143,54,192,192,D,success
88,250,135,78,197,197,D,success
89,246,142,56,191,138,D,fail
90,234,147,32,131,76,D,fail
91,241,139,56,193,193,D,success
92,228,129,61,141,141,D,success
93,218,124,61,133,133,D,success
94,239,138,58,194,139,D,success
95,241,139,56,194,194,D,success
96,238,126,84,200,200,D,success
97,241,127,82,198,198,B,success
98,236,136,58,191,138,B,success
99,228,132,58,134,134,B,success
100,205,118,59,121,121,B,success
101,211,124,55,117,117,B,fail
102,200,114,62,124,124,B,success
103,202,115,63,129,129,B,success
104,196,123,33,121,121,D,fail
105,213,123,59,126,126,D,success
106,217,136,32,70,70,D,fail
107,227,143,31,71,71,D,fail
108,234,149,30,126,71,D,fail
109,222,139,33,74,74,D,fail
110,219,137,34,134,75,D,fail
111,248,156,31,248,194,D,success
112,245,156,27,245,245,D,success
113,246,147,50,246,246,D,success
114,255,127,100,255,255,D,success
115,256,138,78,256,256,D,success
116,254,149,55,254,200,D,success
117,249,134,77,249,194,C,success
118,259,139,77,259,259,C,success
119,255,150,55,255,255,C,success
120,241,139,56,191,191,C,success
121,241,139,57,194,139,C,success
122,232,146,34,136,80,C,fail
123,230,144,34,188,138,C,fail
124,243,153,33,192,141,C,fail
125,231,133,58,188,134,C,success
126,222,128,57,127,127,B,fail
127,212,135,30,65,65,B,fail
128,218,143,0,163,0,B,fail
129,204,134,0,53,53,C,fail
130,214,141,0,170,114,C,fail
131,208,137,0,62,62,C,fail
132,215,137,29,119,64,C,fail
133,197,124,33,66,66,C,fail
134,206,129,33,68,68,C,fail
135,233,149,30,126,70,C,fail
136,228,143,31,184,72,C,fail
137,232,146,31,132,132,C,fail
138,246,145,55,193,193,C,success
139,254,149,55,199,199,C,success
140,231,136,55,184,129,C,fail
141,224,143,27,119,119,C,fail
142,211,135,27,113,59,B,fail
143,206,131,29,117,117,B,fail
144,220,129,55,176,121,B,fail
145,225,144,28,175,65,B,fail
146,235,150,28,235,123,B,fail
147,241,154,27,241,241,B,success
148,228,145,27,179,179,C,success
149,226,133,54,182,182,C,success
150,232,136,54,182,127,C,fail
151,241,142,54,187,131,C,fail
152,226,131,58,133,133,C,success
153,226,131,56,182,127,B,fail
154,233,149,27,233,121,C,fail
155,240,153,27,240,240,C,success
156,238,128,78,188,188,C,success
157,241,142,54,241,188,C,success
158,230,133,58,135,135,C,success
159,253,149,55,253,253,C,success
160,242,154,30,242,242,C,success
161,251,135,78,251,251,C,success
162,259,139,78,259,259,C,success
163,257,136,81,209,209,C,success
164,243,140,56,192,137,C,fail
165,241,142,53,241,188,C,success
166,249,134,77,249,194,C,success
167,243,143,55,192,192,C,success
168,246,154,32,195,195,C,success
169,246,132,77,246,191,C,success
170,258,139,77,258,258,C,success
171,253,136,78,253,253,C,success
172,242,133,75,242,242,A,success
173,228,134,55,178,178,A,success
174,238,140,54,238,183,A,success
175,235,136,57,190,134,A,fail
176,237,137,57,195,195,A,success
177,254,137,79,254,202,A,success
178,251,135,78,251,197,B,success
179,237,151,28,237,183,A,success
180,226,131,58,133,133,A,success
181,226,142,32,181,73,A,fail
182,223,140,33,131,131,A,fail
183,234,147,32,188,133,A,fail
184,250,160,30,250,250,A,success
185,248,146,55,196,196,A,success
186,235,138,55,186,131,A,fail
187,228,134,54,181,181,C,success
188,231,147,27,231,176,A,success
189,239,152,27,239,239,A,success
190,244,143,51,244,244,A,success
191,252,126,100,252,252,A,success
192,251,125,100,251,251,C,success
193,234,138,54,181,181,D,success
194,231,133,56,186,186,D,success
195,235,124,81,191,191,D,success
196,250,135,78,250,195,D,success
197,259,139,78,259,203,D,success
198,257,136,81,209,209,D,success
199,259,139,78,259,204,A,success
200,244,143,54,190,190,A,success
